Recipient,Year,DAC,WB,nonDAC,G7,WB_budget
Papua New Guinea,2016,446.63,31.65,0.19,58.03,2530
Papua New Guinea,2017,440.12,18.29,0.06,34.21,2524
Samoa,2008,28.68,1.74,0.21,5.74,1637.1
Samoa,2009,49.87,1.82,0.02,15.58,1683.5
Samoa,2010,82.69,21.54,0,23.29,1741.3
Samoa,2011,49.91,0.84,0.01,15.42,1777.5
Samoa,2012,70.23,2.61,0.02,12.59,1823.3
Samoa,2013,59.01,14.74,0.09,8.41,1870.8
Samoa,2014,58.68,2.3,4.52,14.97,1946.7
Samoa,2015,58.99,17.61,0.03,13.47,2577
Samoa,2016,60.89,11.24,0.06,17.56,2530
Samoa,2017,76.87,24.92,0.07,30.06,2524
Solomon Islands,2008,237.71,-0.61,-0.44,9.74,1637.1
Solomon Islands,2009,233.27,-0.22,-0.39,5.45,1683.5
Solomon Islands,2010,275.55,0.05,-0.4,13.43,1741.3
Solomon Islands,2011,236.95,3.89,-0.38,19.01,1777.5
Solomon Islands,2012,218.11,5.96,-0.36,12.41,1823.3
Solomon Islands,2013,219.24,3.91,-0.34,22.19,1870.8
Solomon Islands,2014,162.55,1.95,-0.38,13.98,1946.7
Solomon Islands,2015,175.06,8.08,3.46,20.05,2577
Solomon Islands,2016,153.78,5.5,0.48,20.4,2530
Solomon Islands,2017,156.34,2.74,0.01,14.11,2524
Tokelau,2008,26.04,0,0,0,1637.1
Tokelau,2009,12.74,0,0,0,1683.5
Tokelau,2010,16.04,0,0,0,1741.3
Tokelau,2011,19.42,0,0,0,1777.5
Tokelau,2012,18.03,0,0,0.01,1823.3
Tokelau,2013,22.33,0,0,0.01,1870.8
Tokelau,2014,16.8,0,0,0.01,1946.7
Tokelau,2015,9.27,0,0,0,2577
Tokelau,2016,14.99,0,0,0,2530
Tokelau,2017,7.24,0,0,0.03,2524
Tonga,2008,25.47,0.54,0.38,4.93,1637.1
Tonga,2009,37.11,1.62,0.01,11.05,1683.5
Tonga,2010,52.48,6.94,0,20.36,1741.3
Tonga,2011,54.79,11.06,0.04,15.12,1777.5
Tonga,2012,53.02,5.94,4.62,10.91,1823.3
Tonga,2013,44.32,13.88,0.19,5.54,1870.8
Tonga,2014,51.92,14.64,0.02,17.85,1946.7
Tonga,2015,48.41,14.92,0.09,11.99,2577
Tonga,2016,53.59,12.93,0.11,14.52,2530
Tonga,2017,55.78,11.62,0.31,24.48,2524
Tuvalu,2008,15.57,0,0.41,5.26,1637.1
Tuvalu,2009,14.38,0,0.01,7.22,1683.5
Tuvalu,2010,11.77,0,0,3.63,1741.3
Tuvalu,2011,22.44,0,2.52,10.87,1777.5
Tuvalu,2012,18.72,0.25,0.01,2.96,1823.3
Tuvalu,2013,17.71,0.77,0.07,6.86,1870.8
Tuvalu,2014,22.17,4.63,1.74,6.49,1946.7
Tuvalu,2015,38.18,7.86,2.26,14.36,2577
Tuvalu,2016,13.51,8.12,0.46,2.09,2530
Tuvalu,2017,13.3,8.21,0.01,1.56,2524
Vanuatu,2008,94.18,-0.35,0,52.35,1637.1
Vanuatu,2009,108.74,-0.53,0,42.5,1683.5
Vanuatu,2010,103.21,-0.53,0,37.3,1741.3
Vanuatu,2011,73.77,-0.53,0.06,11.97,1777.5
Vanuatu,2012,80.46,-0.54,0.03,12.57,1823.3
Vanuatu,2013,75.55,-0.53,0.12,18.57,1870.8
Vanuatu,2014,87.57,-0.53,1.01,15.76,1946.7
Vanuatu,2015,159.89,0.87,6.87,30.53,2577
Vanuatu,2016,106.58,3.49,0.99,34.31,2530
Vanuatu,2017,103.3,17.66,0.39,36.09,2524
Wallis and Futuna,2008,108.33,0,0,108.32,1637.1
Wallis and Futuna,2009,101.51,0,0,101.45,1683.5
Wallis and Futuna,2010,110.66,0,0,110.61,1741.3
Wallis and Futuna,2011,103.93,0,0,103.83,1777.5
Wallis and Futuna,2012,103.02,0,0,102.9,1823.3
Wallis and Futuna,2013,89.24,0,0,89.11,1870.8
Wallis and Futuna,2014,85.72,0,0,85.63,1946.7
Wallis and Futuna,2015,108.59,0,0,108.22,2577
Wallis and Futuna,2016,86.73,0,0,86.47,2530
Wallis and Futuna,2017,88.67,0,0,88.47,2524
Data extracted on 19 Apr 2019 14:18 UTC (GMT) from OECD.Stat,,,,,,
