countrycode,country,currency_unit,year,population,GDP
RWA,Rwanda,Rwanda Franc,1995,5.912755,3898.509033
RWA,Rwanda,Rwanda Franc,1996,6.097688,4478.623535
RWA,Rwanda,Rwanda Franc,1997,6.506118,5120.722656
RWA,Rwanda,Rwanda Franc,1998,7.047196,5592
RWA,Rwanda,Rwanda Franc,1999,7.585143,5953.849121
RWA,Rwanda,Rwanda Franc,2000,8.021875,6450.997559
RWA,Rwanda,Rwanda Franc,2001,8.329113,6999.849609
RWA,Rwanda,Rwanda Franc,2002,8.539029,7922.557129
RWA,Rwanda,Rwanda Franc,2003,8.686469,8097.553223
RWA,Rwanda,Rwanda Franc,2004,8.828956,8702.085938
RWA,Rwanda,Rwanda Franc,2005,9.00823,9517.40918
RWA,Rwanda,Rwanda Franc,2006,9.231041,10396.36719
RWA,Rwanda,Rwanda Franc,2007,9.481083,11187.82715
RWA,Rwanda,Rwanda Franc,2008,9.750314,12436.66406
RWA,Rwanda,Rwanda Franc,2009,10.024594,13216.19336
RWA,Rwanda,Rwanda Franc,2010,10.293669,14182.64941
RWA,Rwanda,Rwanda Franc,2011,10.556429,15296.26172
RWA,Rwanda,Rwanda Franc,2012,10.81735,16640.55078
RWA,Rwanda,Rwanda Franc,2013,11.078095,17420.08008
RWA,Rwanda,Rwanda Franc,2014,11.341544,18633.12109
SAU,Saudi Arabia,Saudi Riyal,1950,,
SAU,Saudi Arabia,Saudi Riyal,1951,,
SAU,Saudi Arabia,Saudi Riyal,1952,,
SAU,Saudi Arabia,Saudi Riyal,1953,,
SAU,Saudi Arabia,Saudi Riyal,1954,,
SAU,Saudi Arabia,Saudi Riyal,1955,,
SAU,Saudi Arabia,Saudi Riyal,1956,,
SAU,Saudi Arabia,Saudi Riyal,1957,,
SAU,Saudi Arabia,Saudi Riyal,1958,,
SAU,Saudi Arabia,Saudi Riyal,1959,,
SAU,Saudi Arabia,Saudi Riyal,1960,,
SAU,Saudi Arabia,Saudi Riyal,1961,,
SAU,Saudi Arabia,Saudi Riyal,1962,,
SAU,Saudi Arabia,Saudi Riyal,1963,,
SAU,Saudi Arabia,Saudi Riyal,1964,,
SAU,Saudi Arabia,Saudi Riyal,1965,,
SAU,Saudi Arabia,Saudi Riyal,1966,,
SAU,Saudi Arabia,Saudi Riyal,1967,,
SAU,Saudi Arabia,Saudi Riyal,1968,,
SAU,Saudi Arabia,Saudi Riyal,1969,,
SAU,Saudi Arabia,Saudi Riyal,1970,5.836394,311174.8125
SAU,Saudi Arabia,Saudi Riyal,1971,6.096106,375003.6563
SAU,Saudi Arabia,Saudi Riyal,1972,6.382106,460994.4063
SAU,Saudi Arabia,Saudi Riyal,1973,6.697486,572419.1875
SAU,Saudi Arabia,Saudi Riyal,1974,7.045477,665311.75
SAU,Saudi Arabia,Saudi Riyal,1975,7.428705,605908.625
SAU,Saudi Arabia,Saudi Riyal,1976,7.8453,713887.4375
SAU,Saudi Arabia,Saudi Riyal,1977,8.295384,764526.0625
SAU,Saudi Arabia,Saudi Riyal,1978,8.785326,724619.875
SAU,Saudi Arabia,Saudi Riyal,1979,9.32329,810990.4375
SAU,Saudi Arabia,Saudi Riyal,1980,9.912917,856831.3125
SAU,Saudi Arabia,Saudi Riyal,1981,10.556936,873479.625
SAU,Saudi Arabia,Saudi Riyal,1982,11.247085,692408.25
SAU,Saudi Arabia,Saudi Riyal,1983,11.962244,581267.125
SAU,Saudi Arabia,Saudi Riyal,1984,12.674089,554171.625
SAU,Saudi Arabia,Saudi Riyal,1985,13.361284,499893.2813
SAU,Saudi Arabia,Saudi Riyal,1986,14.016569,584938.875
SAU,Saudi Arabia,Saudi Riyal,1987,14.642354,546142.8125
SAU,Saudi Arabia,Saudi Riyal,1988,15.239174,617738.375
SAU,Saudi Arabia,Saudi Riyal,1989,15.81098,614631.0625
SAU,Saudi Arabia,Saudi Riyal,1990,16.361453,708014.625
SAU,Saudi Arabia,Saudi Riyal,1991,16.890555,814272.5625
SAU,Saudi Arabia,Saudi Riyal,1992,17.398523,846742
SAU,Saudi Arabia,Saudi Riyal,1993,17.890529,835194.625
SAU,Saudi Arabia,Saudi Riyal,1994,18.373412,839861.0625
SAU,Saudi Arabia,Saudi Riyal,1995,18.85367,841642.3125
SAU,Saudi Arabia,Saudi Riyal,1996,19.331311,863840
SAU,Saudi Arabia,Saudi Riyal,1997,19.809633,873374.9375
SAU,Saudi Arabia,Saudi Riyal,1998,20.302193,898644.8125
SAU,Saudi Arabia,Saudi Riyal,1999,20.825955,864826.25
SAU,Saudi Arabia,Saudi Riyal,2000,21.392273,913476.0625
SAU,Saudi Arabia,Saudi Riyal,2001,22.007937,902416.6875
SAU,Saudi Arabia,Saudi Riyal,2002,22.668102,876976.0625
SAU,Saudi Arabia,Saudi Riyal,2003,23.357887,975566
SAU,Saudi Arabia,Saudi Riyal,2004,24.055573,1053206
SAU,Saudi Arabia,Saudi Riyal,2005,24.74523,1111909.625
SAU,Saudi Arabia,Saudi Riyal,2006,25.419994,1142914.125
SAU,Saudi Arabia,Saudi Riyal,2007,26.083522,1164025.625
SAU,Saudi Arabia,Saudi Riyal,2008,26.742842,1236774.5
SAU,Saudi Arabia,Saudi Riyal,2009,27.409491,1211305.875
SAU,Saudi Arabia,Saudi Riyal,2010,28.090647,1268987.125
SAU,Saudi Arabia,Saudi Riyal,2011,28.788438,1395365.25
SAU,Saudi Arabia,Saudi Riyal,2012,29.496047,1470498
SAU,Saudi Arabia,Saudi Riyal,2013,30.201051,1509759.25
SAU,Saudi Arabia,Saudi Riyal,2014,30.886545,1564017.125
SDN,Sudan (Former),Sudanese Pound,1950,,
SDN,Sudan (Former),Sudanese Pound,1951,,
SDN,Sudan (Former),Sudanese Pound,1952,,
SDN,Sudan (Former),Sudanese Pound,1953,,
SDN,Sudan (Former),Sudanese Pound,1954,,
SDN,Sudan (Former),Sudanese Pound,1955,,
SDN,Sudan (Former),Sudanese Pound,1956,,
SDN,Sudan (Former),Sudanese Pound,1957,,
SDN,Sudan (Former),Sudanese Pound,1958,,
SDN,Sudan (Former),Sudanese Pound,1959,,
SDN,Sudan (Former),Sudanese Pound,1960,,
SDN,Sudan (Former),Sudanese Pound,1961,,
SDN,Sudan (Former),Sudanese Pound,1962,,
SDN,Sudan (Former),Sudanese Pound,1963,,
SDN,Sudan (Former),Sudanese Pound,1964,,
SDN,Sudan (Former),Sudanese Pound,1965,,
SDN,Sudan (Former),Sudanese Pound,1966,,
SDN,Sudan (Former),Sudanese Pound,1967,,
SDN,Sudan (Former),Sudanese Pound,1968,,
SDN,Sudan (Former),Sudanese Pound,1969,,
SDN,Sudan (Former),Sudanese Pound,1970,13.879855,28706.64258
SDN,Sudan (Former),Sudanese Pound,1971,14.302335,29351.77148
SDN,Sudan (Former),Sudanese Pound,1972,14.741742,27863.3457
SDN,Sudan (Former),Sudanese Pound,1973,15.201024,28039.49609
SDN,Sudan (Former),Sudanese Pound,1974,15.683945,31248.69922
SDN,Sudan (Former),Sudanese Pound,1975,16.19314,36158.95313
SDN,Sudan (Former),Sudanese Pound,1976,16.728091,42184.92188
SDN,Sudan (Former),Sudanese Pound,1977,17.287577,44810.44922
SDN,Sudan (Former),Sudanese Pound,1978,17.872353,42152.74609
SDN,Sudan (Former),Sudanese Pound,1979,18.48318,40037.26953
SDN,Sudan (Former),Sudanese Pound,1980,19.119423,40647.5625
SDN,Sudan (Former),Sudanese Pound,1981,19.785179,43670.75
SDN,Sudan (Former),Sudanese Pound,1982,20.47756,44570.82422
SDN,Sudan (Former),Sudanese Pound,1983,21.180743,42338.31641
SDN,Sudan (Former),Sudanese Pound,1984,21.873563,39679.02734
SDN,Sudan (Former),Sudanese Pound,1985,22.542526,41827.17578
SDN,Sudan (Former),Sudanese Pound,1986,23.178656,47775.37109
SDN,Sudan (Former),Sudanese Pound,1987,23.790654,47617.19141
SDN,Sudan (Former),Sudanese Pound,1988,24.404316,51870.06641
SDN,Sudan (Former),Sudanese Pound,1989,25.055938,49032.74609
SDN,Sudan (Former),Sudanese Pound,1990,25.770994,52715.55469
SDN,Sudan (Former),Sudanese Pound,1991,26.560115,56183.10938
SDN,Sudan (Former),Sudanese Pound,1992,27.413935,58749.97266
SDN,Sudan (Former),Sudanese Pound,1993,28.313599,59341.12891
SDN,Sudan (Former),Sudanese Pound,1994,29.230635,62899.875
SDN,Sudan (Former),Sudanese Pound,1995,30.144741,66672.03906
SDN,Sudan (Former),Sudanese Pound,1996,31.05061,70618.4375
SDN,Sudan (Former),Sudanese Pound,1997,31.956075,74896.10938
SDN,Sudan (Former),Sudanese Pound,1998,32.869747,81068.78906
SDN,Sudan (Former),Sudanese Pound,1999,33.805224,84502.21094
SDN,Sudan (Former),Sudanese Pound,2000,34.772663,91588.80469
SDN,Sudan (Former),Sudanese Pound,2001,35.772959,101485.1797
SDN,Sudan (Former),Sudanese Pound,2002,36.803215,107563.8516
SDN,Sudan (Former),Sudanese Pound,2003,37.865281,115512.2422
SDN,Sudan (Former),Sudanese Pound,2004,38.960697,121491.5313
SDN,Sudan (Former),Sudanese Pound,2005,40.089911,132472.2031
SDN,Sudan (Former),Sudanese Pound,2006,41.254715,141134.3438
SDN,Sudan (Former),Sudanese Pound,2007,42.453455,149275.4531
SDN,Sudan (Former),Sudanese Pound,2008,43.678736,152531.9063
SDN,Sudan (Former),Sudanese Pound,2009,44.920474,165622.8125
SDN,Sudan (Former),Sudanese Pound,2010,46.17136,176629.5938
SDN,Sudan (Former),Sudanese Pound,2011,47.19835546,173154
SDN,Sudan (Former),Sudanese Pound,2012,48.21374124,169319.1563
SDN,Sudan (Former),Sudanese Pound,2013,49.23992743,174906.6875
SDN,Sudan (Former),Sudanese Pound,2014,50.30766862,180328.7969
SEN,Senegal,CFA Franc BCEAO,1950,,
SEN,Senegal,CFA Franc BCEAO,1951,,
SEN,Senegal,CFA Franc BCEAO,1952,,
SEN,Senegal,CFA Franc BCEAO,1953,,
SEN,Senegal,CFA Franc BCEAO,1954,,
SEN,Senegal,CFA Franc BCEAO,1955,,
SEN,Senegal,CFA Franc BCEAO,1956,,
SEN,Senegal,CFA Franc BCEAO,1957,,
SEN,Senegal,CFA Franc BCEAO,1958,,
SEN,Senegal,CFA Franc BCEAO,1959,,
SEN,Senegal,CFA Franc BCEAO,1960,3.193977248,7329.895996
SEN,Senegal,CFA Franc BCEAO,1961,3.270578519,7480.753418
SEN,Senegal,CFA Franc BCEAO,1962,3.350691528,7562.955078
SEN,Senegal,CFA Franc BCEAO,1963,3.43448419,7457.473145
SEN,Senegal,CFA Franc BCEAO,1964,3.551811522,7715.216309
SEN,Senegal,CFA Franc BCEAO,1965,3.657139929,7924.567871
SEN,Senegal,CFA Franc BCEAO,1966,3.767090491,8232.696289
SEN,Senegal,CFA Franc BCEAO,1967,3.873868401,8076.112793
SEN,Senegal,CFA Franc BCEAO,1968,3.979348885,8559.203125
SEN,Senegal,CFA Franc BCEAO,1969,4.095489879,7960.861328
SEN,Senegal,CFA Franc BCEAO,1970,4.217754,8579.674805
SEN,Senegal,CFA Franc BCEAO,1971,4.348499,8569.106445
SEN,Senegal,CFA Franc BCEAO,1972,4.485342,9116.56543
SEN,Senegal,CFA Franc BCEAO,1973,4.625377,8607.154297
SEN,Senegal,CFA Franc BCEAO,1974,4.764623,8968.603516
SEN,Senegal,CFA Franc BCEAO,1975,4.900491,9645.000977
SEN,Senegal,CFA Franc BCEAO,1976,5.031849,10505.29297
SEN,Senegal,CFA Franc BCEAO,1977,5.160313,10222.05176
SEN,Senegal,CFA Franc BCEAO,1978,5.289445,9583.702148
SEN,Senegal,CFA Franc BCEAO,1979,5.424299,10507.40723
SEN,Senegal,CFA Franc BCEAO,1980,5.568651,10161.51855
SEN,Senegal,CFA Franc BCEAO,1981,5.723541,10040.96777
SEN,Senegal,CFA Franc BCEAO,1982,5.888261,11581.23828
SEN,Senegal,CFA Franc BCEAO,1983,6.062682,11833.46777
SEN,Senegal,CFA Franc BCEAO,1984,6.24614,11359.60938
SEN,Senegal,CFA Franc BCEAO,1985,6.438024,11788.95703
SEN,Senegal,CFA Franc BCEAO,1986,6.638186,12325.87207
SEN,Senegal,CFA Franc BCEAO,1987,6.846556,12818.27637
SEN,Senegal,CFA Franc BCEAO,1988,7.06254,13466.46973
SEN,Senegal,CFA Franc BCEAO,1989,7.285378,13277.29688
SEN,Senegal,CFA Franc BCEAO,1990,7.514201,13795.66602
SEN,Senegal,CFA Franc BCEAO,1991,7.749559,13740.95508
SEN,Senegal,CFA Franc BCEAO,1992,7.990736,14045.11426
SEN,Senegal,CFA Franc BCEAO,1993,8.234147,13733.53613
SEN,Senegal,CFA Franc BCEAO,1994,8.475136,14127.64551
SEN,Senegal,CFA Franc BCEAO,1995,8.710746,14795.3125
SEN,Senegal,CFA Franc BCEAO,1996,8.939438,15567.76563
SEN,Senegal,CFA Franc BCEAO,1997,9.163184,16054.10742
SEN,Senegal,CFA Franc BCEAO,1998,9.386923,17001.08789
SEN,Senegal,CFA Franc BCEAO,1999,9.617641,18082.33008
SEN,Senegal,CFA Franc BCEAO,2000,9.860578,18658.54883
SEN,Senegal,CFA Franc BCEAO,2001,10.118078,19513.28125
SEN,Senegal,CFA Franc BCEAO,2002,10.389457,19641.05469
SEN,Senegal,CFA Franc BCEAO,2003,10.67332,20951.27734
SEN,Senegal,CFA Franc BCEAO,2004,10.967016,22183.85547
SEN,Senegal,CFA Franc BCEAO,2005,11.268994,23431.16602
SEN,Senegal,CFA Franc BCEAO,2006,11.57843,24007.94141
SEN,Senegal,CFA Franc BCEAO,2007,11.89723,25193.57031
SEN,Senegal,CFA Franc BCEAO,2008,12.229703,26121.32813
SEN,Senegal,CFA Franc BCEAO,2009,12.581624,26754.29492
SEN,Senegal,CFA Franc BCEAO,2010,12.956791,27872.45313
SEN,Senegal,CFA Franc BCEAO,2011,13.357003,28363.32031
SEN,Senegal,CFA Franc BCEAO,2012,13.780108,29600.875
SEN,Senegal,CFA Franc BCEAO,2013,14.221041,30673.08984
SEN,Senegal,CFA Franc BCEAO,2014,14.672557,32010.87891
SGP,Singapore,Singapore Dollar,1950,,
SGP,Singapore,Singapore Dollar,1951,,
SGP,Singapore,Singapore Dollar,1952,,
SGP,Singapore,Singapore Dollar,1953,,
SGP,Singapore,Singapore Dollar,1954,,
SGP,Singapore,Singapore Dollar,1955,,
SGP,Singapore,Singapore Dollar,1956,,
SGP,Singapore,Singapore Dollar,1957,,
SGP,Singapore,Singapore Dollar,1958,,
SGP,Singapore,Singapore Dollar,1959,,
SGP,Singapore,Singapore Dollar,1960,1.646053952,7192.271484
SGP,Singapore,Singapore Dollar,1961,1.702042177,7766.40625
SGP,Singapore,Singapore Dollar,1962,1.749832195,8307.530273
SGP,Singapore,Singapore Dollar,1963,1.794622703,9133.095703
SGP,Singapore,Singapore Dollar,1964,1.841212893,8782.099609
SGP,Singapore,Singapore Dollar,1965,1.886503379,9439.400391
SGP,Singapore,Singapore Dollar,1966,1.933993411,10455.7373
SGP,Singapore,Singapore Dollar,1967,1.977184347,11733.79395
SGP,Singapore,Singapore Dollar,1968,2.011577223,13324.80078
SGP,Singapore,Singapore Dollar,1969,2.042070748,15134.12207
SGP,Singapore,Singapore Dollar,1970,2.074071,17209.55664
SGP,Singapore,Singapore Dollar,1971,2.112873,19288.68555
SGP,Singapore,Singapore Dollar,1972,2.152603,21897.78516
SGP,Singapore,Singapore Dollar,1973,2.191924,24334.56055
SGP,Singapore,Singapore Dollar,1974,2.228896,25908.49414
SGP,Singapore,Singapore Dollar,1975,2.262393,27102.61719
SGP,Singapore,Singapore Dollar,1976,2.291621,29118.16211
SGP,Singapore,Singapore Dollar,1977,2.317796,31297.99219
SGP,Singapore,Singapore Dollar,1978,2.344224,34021.91406
SGP,Singapore,Singapore Dollar,1979,2.375417,37226.62891
SGP,Singapore,Singapore Dollar,1980,2.414524,40958.88672
SGP,Singapore,Singapore Dollar,1981,2.463245,45335.75
SGP,Singapore,Singapore Dollar,1982,2.520494,48586.83984
SGP,Singapore,Singapore Dollar,1983,2.583241,52736.49219
SGP,Singapore,Singapore Dollar,1984,2.646981,57377.96875
SGP,Singapore,Singapore Dollar,1985,2.708634,56983.38672
SGP,Singapore,Singapore Dollar,1986,2.766755,57739.82422
SGP,Singapore,Singapore Dollar,1987,2.822828,63951.21484
SGP,Singapore,Singapore Dollar,1988,2.880188,71059.29688
SGP,Singapore,Singapore Dollar,1989,2.943633,78295.47656
SGP,Singapore,Singapore Dollar,1990,3.0164,86159.05469
SGP,Singapore,Singapore Dollar,1991,3.100091,91920.69531
SGP,Singapore,Singapore Dollar,1992,3.193042,98435.96875
SGP,Singapore,Singapore Dollar,1993,3.29128,109792.8125
SGP,Singapore,Singapore Dollar,1994,3.389119,121788.2813
SGP,Singapore,Singapore Dollar,1995,3.482635,130347.5234
SGP,Singapore,Singapore Dollar,1996,3.57008,140165.3125
SGP,Singapore,Singapore Dollar,1997,3.653151,151786.7813
SGP,Singapore,Singapore Dollar,1998,3.735531,148409.4531
SGP,Singapore,Singapore Dollar,1999,3.822619,157454.9063
SGP,Singapore,Singapore Dollar,2000,3.918183,171464.4375
SGP,Singapore,Singapore Dollar,2001,4.023237,169831.875
SGP,Singapore,Singapore Dollar,2002,4.136102,176984.8281
SGP,Singapore,Singapore Dollar,2003,4.254553,184834.3906
SGP,Singapore,Singapore Dollar,2004,4.37523,202483.9688
SGP,Singapore,Singapore Dollar,2005,4.495531,217649.1875
SGP,Singapore,Singapore Dollar,2006,4.614637,236933.1875
SGP,Singapore,Singapore Dollar,2007,4.732785,258521.1094
SGP,Singapore,Singapore Dollar,2008,4.849641,263142.0313
SGP,Singapore,Singapore Dollar,2009,4.965105,261554.3438
SGP,Singapore,Singapore Dollar,2010,5.078961,301416.4375
SGP,Singapore,Singapore Dollar,2011,5.190666,320127.2813
SGP,Singapore,Singapore Dollar,2012,5.299524,331056.8125
SGP,Singapore,Singapore Dollar,2013,5.405009,345766.6563
SGP,Singapore,Singapore Dollar,2014,5.506586,355857.5
SLE,Sierra Leone,Leone,1950,,
SLE,Sierra Leone,Leone,1951,,
SLE,Sierra Leone,Leone,1952,,
SLE,Sierra Leone,Leone,1953,,
SLE,Sierra Leone,Leone,1954,,
SLE,Sierra Leone,Leone,1955,,
SLE,Sierra Leone,Leone,1956,,
SLE,Sierra Leone,Leone,1957,,
SLE,Sierra Leone,Leone,1958,,
SLE,Sierra Leone,Leone,1959,,
SLE,Sierra Leone,Leone,1960,,
SLE,Sierra Leone,Leone,1961,2.19176035,2804.953613
SLE,Sierra Leone,Leone,1962,2.224446126,3198.947754
SLE,Sierra Leone,Leone,1963,2.257997088,3577.269775
SLE,Sierra Leone,Leone,1964,2.292268392,3827.458984
SLE,Sierra Leone,Leone,1965,2.327276158,3946.119385
SLE,Sierra Leone,Leone,1966,2.363039079,4118.755371
SLE,Sierra Leone,Leone,1967,2.399574565,3719.932861
SLE,Sierra Leone,Leone,1968,2.436902384,4080.92627
SLE,Sierra Leone,Leone,1969,2.475087223,4422.618164
SLE,Sierra Leone,Leone,1970,2.514151,4848.584473
SLE,Sierra Leone,Leone,1971,2.558395,4869.428223
SLE,Sierra Leone,Leone,1972,2.605837,4913.811035
SLE,Sierra Leone,Leone,1973,2.65638,5085.001953
SLE,Sierra Leone,Leone,1974,2.709797,5262.533203
SLE,Sierra Leone,Leone,1975,2.765914,5262.533203
SLE,Sierra Leone,Leone,1976,2.824827,5224.490723
SLE,Sierra Leone,Leone,1977,2.886607,5268.873535
SLE,Sierra Leone,Leone,1978,2.951001,5471.766602
SLE,Sierra Leone,Leone,1979,3.01767,5750.744141
SLE,Sierra Leone,Leone,1980,3.086406,5915.594727
SLE,Sierra Leone,Leone,1981,3.155368,6150.189453
SLE,Sierra Leone,Leone,1982,3.224346,6257.976563
SLE,Sierra Leone,Leone,1983,3.29653,6251.63623
SLE,Sierra Leone,Leone,1984,3.376371,6524.273438
SLE,Sierra Leone,Leone,1985,3.466044,6676.236328
SLE,Sierra Leone,Leone,1986,3.569102,6773.699707
SLE,Sierra Leone,Leone,1987,3.681945,7047.020508
SLE,Sierra Leone,Leone,1988,3.791078,7220.759277
SLE,Sierra Leone,Leone,1989,3.878211,7465.830078
SLE,Sierra Leone,Leone,1990,3.931208,7737.73877
SLE,Sierra Leone,Leone,1991,3.945899,7119.299805
SLE,Sierra Leone,Leone,1992,3.929182,6432.55127
SLE,Sierra Leone,Leone,1993,3.893891,6436.044434
SLE,Sierra Leone,Leone,1994,3.858559,6661.305176
SLE,Sierra Leone,Leone,1995,3.837807,5993.509766
SLE,Sierra Leone,Leone,1996,3.833053,4507.918457
SLE,Sierra Leone,Leone,1997,3.843472,3714.711182
SLE,Sierra Leone,Leone,1998,3.878475,3683.602783
SLE,Sierra Leone,Leone,1999,3.9488,3384.428955
SLE,Sierra Leone,Leone,2000,4.060709,3513.283691
SLE,Sierra Leone,Leone,2001,4.220198,4151.64502
SLE,Sierra Leone,Leone,2002,4.422154,5248.316895
SLE,Sierra Leone,Leone,2003,4.647701,5736.833984
SLE,Sierra Leone,Leone,2004,4.870467,6115.163086
SLE,Sierra Leone,Leone,2005,5.071271,6390.576172
SLE,Sierra Leone,Leone,2006,5.243214,6660.293945
SLE,Sierra Leone,Leone,2007,5.391108,7196.803223
SLE,Sierra Leone,Leone,2008,5.521838,7584.308594
SLE,Sierra Leone,Leone,2009,5.647194,7826.699707
SLE,Sierra Leone,Leone,2010,5.775902,8245.193359
SLE,Sierra Leone,Leone,2011,5.908908,8736.6875
SLE,Sierra Leone,Leone,2012,6.043157,10064.81445
SLE,Sierra Leone,Leone,2013,6.178859,12090.01465
SLE,Sierra Leone,Leone,2014,6.315627,12934.12305
SLV,El Salvador,US Dollar,1950,1.974616614,6510.53418
SLV,El Salvador,US Dollar,1951,2.025469215,6766.858887
SLV,El Salvador,US Dollar,1952,2.079531495,7264.294922
SLV,El Salvador,US Dollar,1953,2.136806245,7817.620117
SLV,El Salvador,US Dollar,1954,2.197296984,8021.828613
SLV,El Salvador,US Dollar,1955,2.261005168,8445.040039
SLV,El Salvador,US Dollar,1956,2.327935409,8990.820313
SLV,El Salvador,US Dollar,1957,2.398088193,9393.488281
SLV,El Salvador,US Dollar,1958,2.471468129,9519.496094
SLV,El Salvador,US Dollar,1959,2.548076918,9704.638672
SLV,El Salvador,US Dollar,1960,2.627918684,10141.43359
SLV,El Salvador,US Dollar,1961,2.712668044,10299.34277
SLV,El Salvador,US Dollar,1962,2.797004089,11393.63379
SLV,El Salvador,US Dollar,1963,2.886993781,11892.12305
SLV,El Salvador,US Dollar,1964,2.976349303,13026.59277
SLV,El Salvador,US Dollar,1965,3.072018124,13802.43555
SLV,El Salvador,US Dollar,1966,3.184352763,14927.10059
SLV,El Salvador,US Dollar,1967,3.290953424,15570.6748
SLV,El Salvador,US Dollar,1968,3.407399607,15887.0459
SLV,El Salvador,US Dollar,1969,3.53144369,16480.47266
SLV,El Salvador,US Dollar,1970,3.668592,17229.57227
SLV,El Salvador,US Dollar,1971,3.765252,18064.77148
SLV,El Salvador,US Dollar,1972,3.862132,19058.37109
SLV,El Salvador,US Dollar,1973,3.958616,20023.16797
SLV,El Salvador,US Dollar,1974,4.053958,21304.76758
SLV,El Salvador,US Dollar,1975,4.147525,22492.76563
SLV,El Salvador,US Dollar,1976,4.239205,23378.36328
SLV,El Salvador,US Dollar,1977,4.328817,24789.56055
SLV,El Salvador,US Dollar,1978,4.415625,26387.95898
SLV,El Salvador,US Dollar,1979,4.498757,25934.35938
SLV,El Salvador,US Dollar,1980,4.577683,23680.76367
SLV,El Salvador,US Dollar,1981,4.652058,21722.36719
SLV,El Salvador,US Dollar,1982,4.722272,20505.56836
SLV,El Salvador,US Dollar,1983,4.789472,20663.96875
SLV,El Salvador,US Dollar,1984,4.85528,21139.16797
SLV,El Salvador,US Dollar,1985,4.920932,21556.76563
SLV,El Salvador,US Dollar,1986,4.986528,21693.56641
SLV,El Salvador,US Dollar,1987,5.051885,22276.76563
SLV,El Salvador,US Dollar,1988,5.117577,22636.76563
SLV,El Salvador,US Dollar,1989,5.184221,22874.36523
SLV,El Salvador,US Dollar,1990,5.252082,23651.96289
SLV,El Salvador,US Dollar,1991,5.321576,24497.85547
SLV,El Salvador,US Dollar,1992,5.392142,26345.81055
SLV,El Salvador,US Dollar,1993,5.461834,28287.37109
SLV,El Salvador,US Dollar,1994,5.528012,29998.86133
SLV,El Salvador,US Dollar,1995,5.588743,31917.75977
SLV,El Salvador,US Dollar,1996,5.643363,32462.14648
SLV,El Salvador,US Dollar,1997,5.6923,33840.60156
SLV,El Salvador,US Dollar,1998,5.736075,35109.19141
SLV,El Salvador,US Dollar,1999,5.77566,36320.14063
SLV,El Salvador,US Dollar,2000,5.811836,37101.98828
SLV,El Salvador,US Dollar,2001,5.844738,37736.03906
SLV,El Salvador,US Dollar,2002,5.874301,38619.32031
SLV,El Salvador,US Dollar,2003,5.900929,39507.67969
SLV,El Salvador,US Dollar,2004,5.925089,40238.81641
SLV,El Salvador,US Dollar,2005,5.947206,41672.34766
SLV,El Salvador,US Dollar,2006,5.967556,43302.64453
SLV,El Salvador,US Dollar,2007,5.986414,44965.50781
SLV,El Salvador,US Dollar,2008,6.004199,45538.08203
SLV,El Salvador,US Dollar,2009,6.021368,44111.36719
SLV,El Salvador,US Dollar,2010,6.038306,44713.64453
SLV,El Salvador,US Dollar,2011,6.055208,45704.80859
SLV,El Salvador,US Dollar,2012,6.072233,46564.56641
SLV,El Salvador,US Dollar,2013,6.089644,47424.43359
SLV,El Salvador,US Dollar,2014,6.107706,48350.44922
SRB,Serbia,Serbian Dinar,1950,,
SRB,Serbia,Serbian Dinar,1951,,
SRB,Serbia,Serbian Dinar,1952,,
SRB,Serbia,Serbian Dinar,1953,,
SRB,Serbia,Serbian Dinar,1954,,
SRB,Serbia,Serbian Dinar,1955,,
SRB,Serbia,Serbian Dinar,1956,,
SRB,Serbia,Serbian Dinar,1957,,
SRB,Serbia,Serbian Dinar,1958,,
SRB,Serbia,Serbian Dinar,1959,,
SRB,Serbia,Serbian Dinar,1960,,
SRB,Serbia,Serbian Dinar,1961,,
SRB,Serbia,Serbian Dinar,1962,,
SRB,Serbia,Serbian Dinar,1963,,
SRB,Serbia,Serbian Dinar,1964,,
SRB,Serbia,Serbian Dinar,1965,,
SRB,Serbia,Serbian Dinar,1966,,
SRB,Serbia,Serbian Dinar,1967,,
SRB,Serbia,Serbian Dinar,1968,,
SRB,Serbia,Serbian Dinar,1969,,
SRB,Serbia,Serbian Dinar,1970,,
SRB,Serbia,Serbian Dinar,1971,,
SRB,Serbia,Serbian Dinar,1972,,
SRB,Serbia,Serbian Dinar,1973,,
SRB,Serbia,Serbian Dinar,1974,,
SRB,Serbia,Serbian Dinar,1975,,
SRB,Serbia,Serbian Dinar,1976,,
SRB,Serbia,Serbian Dinar,1977,,
SRB,Serbia,Serbian Dinar,1978,,
SRB,Serbia,Serbian Dinar,1979,,
SRB,Serbia,Serbian Dinar,1980,,
SRB,Serbia,Serbian Dinar,1981,,
SRB,Serbia,Serbian Dinar,1982,,
SRB,Serbia,Serbian Dinar,1983,,
SRB,Serbia,Serbian Dinar,1984,,
SRB,Serbia,Serbian Dinar,1985,,
SRB,Serbia,Serbian Dinar,1986,,
SRB,Serbia,Serbian Dinar,1987,,
SRB,Serbia,Serbian Dinar,1988,,
SRB,Serbia,Serbian Dinar,1989,,
SRB,Serbia,Serbian Dinar,1990,7.897937,113145.6406
SRB,Serbia,Serbian Dinar,1991,7.595636,99948.25781
SRB,Serbia,Serbian Dinar,1992,7.604063,71822.95313
SRB,Serbia,Serbian Dinar,1993,7.614328,49967.63281
